Lemma	Generated form	Correct form	Parad.type	Tags
разлечься	разлежешься	разляжешься	VERB	8г	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разлечься	разлежетесь	разляжетесь	VERB	8г	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разлечься	разлежется	разляжется	VERB	8г	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разлечься	разлегутся	разлягутся	VERB	8г	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разлечься	разлегись	разлягся	VERB	8г	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разлимониться	разлимонившись	разлимонясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разлимониться	разлимонись	разлимонься	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разлипнуться	разлипнулся	разлипся	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
разлипнуться	разлипнулась	разлиплась	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
разлипнуться	разлипнулось	разлиплось	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
разлипнуться	разлипнулись	разлиплись	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
разлипнуться	разлипнувшись	разлипшись	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разложиться	разложившись	разложась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разломиться	разломившись	разломясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разлучиться	разлучившись	разлучась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размазать	размажи	размажь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
размазаться	размажись	размажься	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
размахаться	размахаюсь	размашусь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
размахаться	размахаемся	размашемся	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
размахаться	размахаешься	размашешься	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
размахаться	размахаетесь	размашетесь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
размахаться	размахается	размашется	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
размахаться	размахаются	размашутся	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
размахаться	размахайся	размашись	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
размельчиться	размельчившись	размельчась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размерить	размерив	размеря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размеситься	размесившись	размесясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разместиться	разместившись	разместясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разметать	разметаю	размечу	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разметать	разметаем	размечем	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разметать	разметаешь	размечешь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разметать	разметаете	размечете	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разметать	разметает	размечет	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разметать	разметают	размечут	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разметать	разметай	размечи	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разметаться	разметаюсь	размечусь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разметаться	разметаемся	размечемся	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разметаться	разметаешься	размечешься	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разметаться	разметаетесь	размечетесь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разметаться	разметается	размечется	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разметаться	разметаются	размечутся	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разметаться	разметайся	размечись	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разминуться	разминься	разминись	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
размозжиться	размозжившись	размозжась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размолоть	размолю	размелю	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
размолоть	размолем	размелем	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
размолоть	размолешь	размелешь	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
размолоть	размолете	размелете	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
размолоть	размолет	размелет	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
размолоть	размолют	размелют	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
размолоть	размоли	размели	VERB	10	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
размолоться	размолюсь	размелюсь	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
размолоться	размолемся	размелемся	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
размолоться	размолешься	размелешься	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
размолоться	размолетесь	размелетесь	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
размолоться	размолется	размелется	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
размолоться	размолются	размелются	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
размолоться	размолись	размелись	VERB	10	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разморить	разморив	разморя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размориться	разморившись	разморясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размочалить	размочалив	размочаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размочалиться	размочалившись	размочалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размочиться	размочившись	размочась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размундирить	размундирив	размундиря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размусолить	размусолив	размусоля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размучить	размучу	размучаю	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
размучить	размучим	размучаем	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
размучить	размучишь	размучаешь	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
размучить	размучит	размучает	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
размучить	размучат	размучают	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
размучить	размучь	размучай	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
размучить	размучьте	размучайте	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
размытарить	размытарив	размытаря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
размягчиться	размягчившись	размягчась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разнести	разнесши	разнеся	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разнестись	разнесшись	разнесясь	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разноситься	разносившись	разносясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разнюниться	разнюнившись	разнюнясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разнюниться	разнюнись	разнюнься	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разобидеться	разобидись	разобидься	VERB	5	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разоблачиться	разоблачившись	разоблачась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разобрать	разобрю	разберу	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разобрать	разобрем	разберем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разобрать	разобрешь	разберешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разобрать	разобрете	разберете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разобрать	разобрет	разберет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разобрать	разобрют	разберут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разобрать	разобри	разбери	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разобраться	разобрюсь	разберусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разобраться	разобремся	разберемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разобраться	разобрешься	разберешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разобраться	разобретесь	разберетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разобраться	разобрется	разберется	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разобраться	разобрются	разберутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разобраться	разобрись	разберись	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разобщиться	разобщившись	разобщась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разовраться	разоврюсь	разоврусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разовраться	разоврются	разоврутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разовраться	разоврюсь	разовруся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разогнать	разогню	разгоню	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разогнать	разогним	разгоним	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разогнать	разогнишь	разгонишь	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разогнать	разогните	разгоните	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разогнать	разогните	разгоните	VERB	5	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
разогнать	разогнит	разгонит	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разогнать	разогнят	разгонят	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разогнаться	разогнюсь	разгонюсь	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разогнаться	разогнимся	разгонимся	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разогнаться	разогнишься	разгонишься	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разогнаться	разогнитесь	разгонитесь	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разогнаться	разогнитесь	разгонитесь	VERB	5	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
разогнаться	разогнится	разгонится	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разогнаться	разогнятся	разгонятся	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разогорчиться	разогорчившись	разогорчась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разодрать	разодрю	раздеру	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разодрать	разодрем	раздерем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разодрать	разодрешь	раздерешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разодрать	разодрете	раздерете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разодрать	разодрет	раздерет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разодрать	разодрют	раздерут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разодрать	разодри	раздери	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разодраться	разодрюсь	раздерусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разодраться	разодремся	раздеремся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разодраться	разодрешься	раздерешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разодраться	разодретесь	раздеретесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разодраться	разодрется	раздерется	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разодраться	разодрются	раздерутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разодраться	разодрись	раздерись	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разозлить	разозлив	разозля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разозлиться	разозлившись	разозлясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разойтись	error_in_parads.py	разойтись	VERB	wrong_parad	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
разойтись	error_in_parads.py	разошелся	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
разойтись	error_in_parads.py	разошлась	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
разойтись	error_in_parads.py	разошлось	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
разойтись	error_in_parads.py	разошлись	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
разойтись	error_in_parads.py	разойдусь	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разойтись	error_in_parads.py	разойдемся	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разойтись	error_in_parads.py	разойдешься	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разойтись	error_in_parads.py	разойдетесь	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разойтись	error_in_parads.py	разойдется	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разойтись	error_in_parads.py	разойдутся	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разойтись	error_in_parads.py	разойдясь	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разойтись	error_in_parads.py	разойдись	VERB	wrong_parad	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разолгаться	разолжусь	разолгусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разолгаться	разолжемся	разолгемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разолгаться	разолжешься	разолгешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разолгаться	разолжетесь	разолгетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разолгаться	разолжется	разолгется	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разолгаться	разолжутся	разолгутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разолгаться	разолжись	разолгись	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разораться	разорюсь	разорусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разораться	разорются	разорутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разорвать	разорвю	разорву	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разорвать	разорвют	разорвут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разорваться	разорвюсь	разорвусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разорваться	разорвются	разорвутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разорваться	разорвюсь	разорвуся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разорить	разорив	разоря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разориться	разорившись	разорясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разоружиться	разоружившись	разоружась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
разослать	разослю	разошлю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разослать	разослем	разошлем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разослать	разослешь	разошлешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разослать	разослете	разошлете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разослать	разослет	разошлет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разослать	разослют	разошлют	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разослать	разосли	разошли	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разостлать	разостлю	расстелю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разостлать	разостлем	расстелем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разостлать	разостлешь	расстелешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разостлать	разостлете	расстелете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разостлать	разостлет	расстелет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разостлать	разостлют	расстелют	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разостлать	разостли	расстели	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разостлаться	разостлюсь	расстелюсь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разостлаться	разостлемся	расстелемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разостлаться	разостлешься	рарасстелешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разостлаться	разостлетесь	рарасстелетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разостлаться	разостлется	расстелется	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разостлаться	разостлются	расстелются	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
разостлаться	разостлись	расстелись	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
разоткать	разотчу	разотку	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
разоткать	разотчем	разоткем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
разоткать	разотчешь	разоткешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
разоткать	разотчете	разоткете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
разоткать	разотчет	разоткет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
разоткать	разотчут	разоткут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
